Ranking,TP,NG,TC,TM,IG,Custo Inicial,Custo Médio,Melhor Custo,Pior Custo,Desvio Padrão,Ganho Médio (%),Tempo Médio (s),Solução Inicial,Solução Final
1,100,200,0.8,0.8,0.1,2273,922.1,867,979,29.04,59.43,1.7978,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[18, 18, 41, 43, 48, 32, 27, 38, 33, 40, 44, 7, 4, 2, 29, 42, 6, 23, 45, 5, 14, 39, 11, 46, 1, 36, 24, 37, 31, 34, 16, 19, 26, 28, 6, 25, 8, 9, 21, 3, 20, 10, 0, 30, 17, 49, 22, 12, 13, 15]"
2,100,200,0.2,0.8,0.7,2273,933.75,864,981,31.44,58.92,1.7734,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[26, 43, 0, 30, 13, 23, 45, 42, 7, 4, 2, 47, 9, 14, 17, 11, 41, 6, 34, 16, 44, 37, 31, 10, 27, 8, 29, 24, 48, 3, 1, 28, 32, 15, 36, 38, 33, 35, 18, 49, 25, 5, 20, 46, 40, 39, 22, 19, 12, 21]"
3,100,200,0.5,0.8,0.1,2273,934.55,896,1012,32.3,58.88,1.8153,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 44, 0, 5, 1, 36, 20, 10, 18, 37, 2, 9, 14, 47, 8, 29, 24, 16, 22, 38, 28, 6, 48, 3, 7, 33, 40, 39, 35, 13, 11, 46, 12, 43, 4, 21, 19, 26, 17, 49, 23, 45, 42, 30, 27, 34, 31, 25, 32, 15]"
4,100,200,0.2,0.8,0.1,2273,936.0,858,1035,40.69,58.82,1.7644,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[35, 7, 0, 5, 1, 33, 45, 23, 43, 48, 34, 30, 17, 14, 42, 46, 39, 29, 19, 4, 3, 11, 2, 49, 40, 44, 38, 32, 28, 18, 37, 36, 47, 13, 27, 22, 12, 31, 24, 16, 15, 41, 6, 25, 8, 9, 20, 10, 21, 26]"
5,50,200,0.5,0.8,0.7,2273,944.35,873,1051,47.13,58.45,0.6143,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[39, 17, 0, 5, 1, 33, 4, 26, 43, 48, 14, 23, 42, 40, 19, 3, 9, 30, 31, 13, 28, 6, 32, 11, 21, 41, 38, 18, 24, 49, 12, 36, 20, 10, 25, 35, 22, 46, 27, 15, 16, 44, 45, 37, 29, 8, 2, 47, 34, 7]"
6,100,200,0.8,0.8,0.7,2273,945.8,901,1058,43.41,58.39,1.8212,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[26, 18, 41, 33, 46, 28, 42, 6, 32, 15, 2, 47, 9, 34, 44, 48, 24, 38, 4, 49, 12, 36, 39, 22, 40, 14, 8, 29, 7, 0, 30, 25, 13, 37, 19, 3, 27, 5, 31, 10, 11, 35, 20, 43, 1, 17, 21, 45, 23, 16]"
7,50,200,0.5,0.8,0.1,2273,948.95,859,1019,37.55,58.25,0.6169,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[26, 40, 0, 28, 44, 38, 33, 4, 6, 25, 5, 20, 42, 30, 19, 3, 41, 17, 46, 1, 11, 2, 9, 14, 8, 32, 37, 31, 24, 27, 35, 13, 36, 10, 7, 49, 23, 21, 45, 22, 12, 15, 18, 39, 29, 43, 48, 47, 34, 16]"
8,50,200,0.2,0.8,0.7,2273,955.85,902,1021,29.07,57.95,0.61,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[26, 18, 41, 33, 39, 28, 44, 45, 5, 49, 12, 36, 10, 7, 4, 3, 8, 9, 43, 1, 11, 24, 27, 22, 21, 31, 30, 6, 32, 37, 29, 15, 16, 2, 47, 34, 23, 42, 35, 20, 46, 17, 13, 38, 25, 14, 48, 0, 40, 19]"
9,50,200,0.8,0.8,0.7,2273,957.25,874,1079,42.99,57.89,0.6445,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[48, 7, 0, 28, 46, 43, 26, 12, 30, 40, 14, 8, 33, 22, 19, 3, 34, 31, 24, 38, 23, 1, 17, 25, 13, 15, 36, 6, 5, 49, 45, 42, 47, 27, 9, 21, 10, 18, 39, 16, 37, 2, 29, 4, 11, 41, 44, 35, 20, 32]"
10,100,200,0.5,0.8,0.7,2273,960.2,859,1053,49.72,57.76,2.1947,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[21, 7, 0, 20, 1, 33, 45, 22, 39, 3, 29, 41, 15, 8, 9, 23, 43, 11, 31, 30, 44, 37, 2, 4, 13, 28, 6, 25, 35, 5, 14, 48, 32, 42, 36, 38, 26, 10, 18, 49, 40, 47, 24, 27, 34, 16, 46, 17, 19, 12]"
11,50,200,0.2,0.8,0.1,2273,962.4,867,1060,50.62,57.66,0.6116,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[26, 35, 5, 13, 12, 36, 11, 2, 29, 24, 45, 0, 30, 43, 39, 16, 18, 28, 21, 19, 23, 32, 37, 31, 25, 14, 38, 33, 46, 15, 41, 17, 49, 47, 7, 4, 3, 40, 6, 1, 42, 34, 44, 27, 8, 9, 22, 20, 10, 48]"
12,50,200,0.8,0.8,0.1,2273,968.75,905,1069,42.74,57.38,0.6551,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[10, 7, 0, 5, 1, 11, 35, 20, 43, 48, 45, 22, 42, 30, 19, 12, 34, 33, 46, 28, 44, 32, 2, 4, 3, 40, 39, 37, 47, 27, 9, 41, 6, 24, 36, 38, 25, 14, 17, 49, 21, 31, 18, 13, 15, 16, 26, 23, 29, 8]"
13,100,200,0.8,0.2,0.7,2273,971.65,908,1086,44.83,57.25,1.7712,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 30, 37, 47, 22, 20, 10, 21, 46, 28, 24, 9, 15, 2, 14, 17, 13, 6, 1, 42, 35, 3, 44, 38, 25, 32, 45, 2, 27, 34, 23, 43, 11, 31, 39, 18, 49, 8, 29, 19, 16, 4, 33, 48, 12, 36, 40]"
14,100,200,0.2,0.2,0.1,2273,973.3,908,1026,30.63,57.18,1.7073,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 4, 5, 1, 33, 45, 20, 43, 48, 14, 23, 42, 30, 40, 2, 34, 11, 35, 13, 37, 31, 32, 15, 36, 38, 28, 6, 16, 18, 19, 12, 0, 26, 10, 21, 46, 3, 27, 8, 9, 39, 29, 24, 17, 25, 44, 49, 47, 22]"
15,100,100,0.2,0.8,0.7,2273,974.1,868,1035,31.82,57.14,0.9144,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 30, 13, 33, 45, 46, 43, 4, 2, 47, 9, 14, 38, 23, 42, 34, 31, 16, 44, 37, 26, 10, 27, 8, 29, 24, 48, 3, 1, 28, 32, 15, 36, 17, 11, 35, 18, 6, 25, 5, 20, 49, 40, 39, 22, 19, 12, 21]"
16,100,100,0.8,0.8,0.1,2273,974.95,906,1051,37.38,57.11,0.9251,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[18, 18, 41, 33, 48, 32, 27, 38, 43, 40, 44, 7, 4, 2, 29, 42, 47, 23, 45, 5, 14, 39, 11, 46, 1, 36, 6, 37, 31, 34, 16, 19, 26, 28, 24, 25, 8, 9, 35, 3, 20, 10, 0, 30, 17, 49, 22, 12, 13, 15]"
17,100,200,0.2,0.2,0.0,2273,975.6,874,1138,55.8,57.08,1.7087,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 20, 43, 26, 28, 44, 6, 48, 47, 34, 30, 37, 9, 8, 10, 11, 42, 35, 46, 12, 36, 17, 2, 49, 40, 19, 4, 3, 29, 16, 15, 32, 27, 14, 23, 21, 31, 24, 38, 39, 18, 25, 13, 22]"
18,100,200,0.8,0.2,0.0,2273,975.7,915,1113,48.65,57.07,1.7915,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[25, 14, 48, 45, 5, 41, 36, 33, 42, 6, 26, 40, 19, 12, 43, 31, 13, 23, 38, 47, 17, 46, 28, 44, 7, 39, 15, 32, 2, 4, 3, 11, 0, 8, 9, 49, 34, 30, 21, 10, 27, 35, 18, 37, 29, 16, 22, 20, 1, 24]"
19,100,200,0.5,0.2,0.0,2273,976.95,909,1038,30.78,57.02,1.7274,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[48, 45, 8, 13, 38, 33, 47, 9, 20, 24, 42, 34, 17, 21, 31, 10, 27, 32, 37, 2, 6, 25, 14, 22, 30, 44, 0, 41, 15, 39, 29, 7, 4, 11, 46, 19, 12, 43, 1, 36, 40, 16, 18, 49, 23, 26, 35, 5, 28, 3]"
20,100,200,0.5,0.2,0.1,2273,980.6,913,1041,35.41,56.86,1.7273,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 4, 18, 1, 11, 20, 10, 15, 26, 28, 24, 17, 29, 42, 36, 39, 16, 19, 3, 44, 45, 12, 43, 2, 25, 32, 0, 8, 9, 30, 13, 6, 37, 23, 38, 33, 35, 5, 49, 21, 46, 40, 14, 48, 47, 27, 34, 31, 22]"
21,100,200,0.5,0.2,0.7,2273,981.25,877,1076,45.06,56.83,1.7377,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[42, 44, 0, 5, 1, 33, 45, 20, 43, 48, 47, 23, 37, 2, 21, 3, 34, 30, 19, 11, 41, 7, 4, 26, 10, 15, 32, 25, 14, 17, 13, 27, 8, 9, 36, 38, 39, 35, 18, 49, 28, 6, 16, 46, 29, 22, 40, 12, 31, 24]"
22,100,200,0.2,0.2,0.7,2273,981.7,900,1054,39.86,56.81,1.7119,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 43, 0, 5, 1, 2, 26, 10, 21, 40, 33, 46, 37, 25, 13, 15, 36, 11, 35, 20, 47, 34, 30, 31, 42, 44, 38, 28, 6, 8, 29, 7, 4, 3, 17, 12, 48, 32, 24, 27, 9, 14, 23, 39, 16, 19, 18, 49, 45, 22]"
23,100,100,0.8,0.8,0.7,2273,987.6,916,1062,34.79,56.55,0.9148,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[26, 18, 41, 33, 46, 28, 42, 6, 32, 15, 2, 47, 9, 34, 44, 48, 24, 38, 4, 49, 12, 36, 39, 22, 40, 14, 8, 29, 7, 0, 30, 25, 13, 37, 19, 3, 27, 5, 31, 10, 11, 35, 20, 43, 1, 17, 21, 45, 23, 16]"
24,100,100,0.5,0.8,0.1,2273,990.7,906,1094,42.14,56.41,0.9213,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 36, 20, 10, 18, 4, 2, 9, 43, 39, 35, 29, 24, 16, 22, 38, 28, 6, 48, 3, 44, 42, 40, 14, 8, 13, 11, 46, 12, 30, 21, 37, 19, 26, 17, 49, 23, 45, 33, 47, 27, 34, 31, 25, 32, 15]"
25,100,100,0.5,0.8,0.7,2273,992.05,896,1070,41.68,56.36,0.9182,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[21, 7, 0, 20, 1, 33, 45, 22, 39, 3, 29, 41, 15, 8, 9, 23, 43, 11, 31, 30, 44, 37, 2, 4, 13, 28, 6, 25, 35, 5, 14, 48, 32, 42, 36, 38, 26, 10, 18, 49, 40, 47, 24, 27, 34, 16, 46, 17, 19, 12]"
26,100,200,0.8,0.2,0.1,2273,993.8,920,1097,47.6,56.28,1.7779,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[40, 7, 0, 41, 33, 4, 45, 8, 20, 10, 21, 31, 39, 28, 46, 17, 11, 24, 19, 26, 18, 1, 42, 35, 3, 44, 38, 32, 48, 47, 13, 27, 37, 9, 43, 12, 34, 30, 2, 49, 23, 16, 15, 36, 6, 25, 5, 14, 29, 22]"
27,100,100,0.2,0.8,0.1,2273,998.05,931,1059,31.95,56.09,0.9524,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[35, 7, 0, 5, 1, 33, 45, 23, 43, 48, 34, 30, 17, 14, 42, 32, 39, 29, 19, 4, 3, 11, 2, 49, 40, 44, 38, 18, 28, 46, 37, 9, 47, 13, 27, 22, 12, 31, 24, 16, 15, 41, 6, 25, 8, 36, 20, 10, 21, 26]"
28,50,200,0.2,0.2,0.0,2273,998.95,944,1080,35.01,56.05,0.5986,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[44, 7, 0, 5, 1, 42, 36, 23, 43, 2, 25, 20, 30, 21, 10, 15, 39, 4, 13, 6, 48, 34, 33, 45, 46, 27, 9, 17, 11, 35, 22, 40, 12, 31, 16, 26, 14, 8, 18, 38, 28, 32, 37, 29, 41, 49, 47, 24, 19, 3]"
29,50,100,0.5,0.8,0.7,2273,1000.15,909,1060,39.11,56.0,0.3066,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[39, 17, 0, 5, 1, 33, 18, 39, 43, 48, 14, 23, 42, 40, 19, 3, 9, 30, 31, 13, 28, 6, 32, 11, 21, 41, 38, 4, 24, 49, 12, 36, 20, 10, 25, 35, 22, 46, 27, 15, 16, 44, 45, 37, 29, 8, 2, 47, 34, 7]"
30,50,100,0.2,0.8,0.7,2273,1006.2,945,1113,44.22,55.73,0.3047,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[26, 18, 41, 33, 39, 28, 44, 4, 49, 5, 12, 36, 10, 7, 45, 0, 8, 9, 43, 1, 11, 32, 27, 22, 21, 31, 30, 6, 24, 37, 29, 15, 16, 2, 47, 34, 23, 42, 35, 20, 46, 17, 13, 38, 25, 14, 48, 3, 40, 19]"
31,50,200,0.2,0.2,0.7,2273,1007.0,922,1053,35.37,55.7,0.5929,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[9, 34, 38, 33, 45, 23, 46, 3, 11, 35, 5, 1, 42, 6, 16, 44, 7, 27, 22, 21, 28, 20, 10, 0, 26, 40, 41, 43, 48, 14, 30, 31, 18, 39, 29, 15, 2, 8, 13, 17, 25, 32, 37, 36, 4, 49, 47, 24, 19, 12]"
32,100,200,0.8,0.8,0.0,2273,1007.55,864,1112,70.67,55.67,1.9069,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[43, 2, 49, 5, 41, 33, 45, 1, 42, 30, 17, 12, 0, 16, 35, 11, 46, 3, 28, 6, 44, 7, 9, 14, 48, 47, 13, 27, 38, 4, 21, 26, 19, 23, 37, 31, 10, 18, 24, 25, 32, 39, 29, 8, 15, 36, 20, 22, 40, 34]"
33,50,100,0.8,0.8,0.7,2273,1011.9,925,1116,52.12,55.48,0.3146,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[48, 7, 0, 28, 20, 43, 26, 12, 30, 40, 14, 4, 33, 22, 19, 3, 34, 31, 39, 1, 23, 38, 17, 11, 13, 37, 36, 6, 5, 49, 45, 42, 47, 27, 9, 21, 10, 25, 24, 16, 15, 2, 29, 8, 18, 41, 44, 35, 46, 32]"
34,50,200,0.5,0.2,0.1,2273,1014.75,931,1104,36.49,55.36,0.6061,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[46, 43, 0, 5, 13, 33, 45, 41, 49, 21, 19, 26, 17, 11, 2, 27, 14, 48, 7, 39, 35, 3, 28, 32, 42, 36, 40, 6, 24, 38, 25, 29, 8, 10, 15, 16, 44, 4, 12, 23, 37, 47, 9, 20, 30, 31, 18, 1, 34, 22]"
35,50,200,0.5,0.2,0.0,2273,1015.15,919,1117,46.37,55.34,0.5993,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[34, 7, 0, 5, 1, 23, 45, 41, 26, 35, 43, 40, 39, 19, 12, 31, 24, 17, 22, 46, 28, 6, 32, 25, 14, 29, 4, 3, 18, 36, 10, 49, 47, 13, 15, 16, 2, 8, 9, 21, 44, 37, 11, 20, 30, 27, 38, 33, 48, 42]"
36,50,200,0.8,0.2,0.1,2273,1016.35,956,1141,44.17,55.29,0.6049,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 43, 0, 20, 1, 2, 46, 40, 7, 39, 18, 38, 17, 21, 45, 23, 32, 5, 14, 42, 30, 31, 24, 27, 8, 29, 4, 3, 35, 13, 6, 11, 10, 15, 36, 33, 16, 26, 28, 19, 12, 48, 44, 37, 47, 22, 9, 34, 49, 25]"
37,50,200,0.2,0.2,0.1,2273,1018.2,958,1093,37.77,55.2,0.5918,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[1, 33, 17, 21, 40, 6, 25, 41, 42, 16, 26, 46, 3, 47, 37, 31, 45, 23, 38, 48, 34, 44, 7, 4, 11, 32, 15, 2, 49, 5, 29, 8, 43, 0, 20, 30, 13, 28, 19, 12, 36, 10, 9, 14, 39, 35, 18, 24, 27, 22]"
38,50,100,0.5,0.8,0.1,2273,1020.75,938,1080,42.52,55.09,0.3072,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[26, 40, 0, 28, 44, 38, 33, 4, 6, 25, 14, 20, 42, 30, 19, 3, 48, 17, 46, 1, 11, 32, 41, 49, 8, 2, 37, 31, 24, 27, 35, 13, 36, 10, 7, 5, 23, 21, 45, 22, 12, 15, 18, 39, 29, 43, 47, 9, 34, 16]"
39,100,100,0.8,0.2,0.7,2273,1021.7,946,1151,51.06,55.05,0.8916,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 30, 37, 47, 22, 20, 10, 21, 46, 28, 24, 9, 15, 2, 34, 17, 13, 6, 11, 42, 35, 3, 44, 38, 25, 32, 45, 2, 27, 14, 8, 43, 1, 31, 39, 18, 49, 23, 29, 19, 16, 4, 33, 48, 12, 36, 40]"
40,50,200,0.8,0.2,0.0,2273,1022.2,974,1078,31.46,55.03,0.6066,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[7, 0, 41, 1, 11, 31, 19, 3, 44, 27, 37, 26, 40, 10, 15, 18, 24, 45, 22, 12, 43, 32, 2, 4, 49, 25, 13, 28, 46, 5, 14, 17, 21, 9, 39, 29, 8, 35, 20, 30, 16, 34, 33, 6, 48, 42, 36, 38, 23, 47]"
